Date,Name,Year,Letterboxd URI,Rating,Genres,Runtime,Average Rating
2020-10-15,Whiplash,2014,https://boxd.it/7bQA,5.0,Drama-Music-Thriller,107.0,4.42
2020-10-15,Your Name.,2016,https://boxd.it/cUqs,5.0,Animation-Romance-Drama,106.0,4.23
2020-10-15,The Dark Knight,2008,https://boxd.it/2b0k,5.0,Action-Crime-Thriller,152.0,4.49
2020-10-15,Black Panther,2018,https://boxd.it/8MHs,4.0,Action-Adventure-Science Fiction,135.0,3.7
2020-10-15,Avengers: Endgame,2019,https://boxd.it/9vE4,4.5,Adventure-Science Fiction-Action,181.0,3.96
2020-10-15,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,5.0,Animation-Action-Adventure,117.0,4.39
2020-10-15,Get Out,2017,https://boxd.it/eOCm,4.0,Mystery-Thriller-Horror,104.0,4.14
2020-10-15,Parasite,2019,https://boxd.it/hTha,4.5,Comedy-Thriller-Drama,133.0,4.53
2020-10-15,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,3.0,Comedy-Drama-Thriller,162.0,3.77
2020-10-15,Joker,2019,https://boxd.it/h4cS,5.0,Crime-Thriller-Drama,122.0,3.84
2020-10-15,Knives Out,2019,https://boxd.it/jWEA,4.0,Comedy-Crime-Mystery,131.0,3.96
2020-10-15,Jojo Rabbit,2019,https://boxd.it/iEBG,4.0,Comedy-War-Drama,108.0,4.04
2020-10-15,Arrival,2016,https://boxd.it/aNGk,4.5,Drama-Science Fiction-Mystery,116.0,4.14
2020-10-15,Annihilation,2018,https://boxd.it/9yzm,3.5,Science Fiction-Horror,115.0,3.57
2020-10-15,Nightcrawler,2014,https://boxd.it/780m,4.5,Crime-Drama-Thriller,118.0,4.04
2020-10-15,John Wick,2014,https://boxd.it/7dEc,4.0,Action-Thriller,101.0,3.84
2020-10-15,Split,2016,https://boxd.it/dgSy,3.5,Fantasy-Drama-Thriller,150.0,3.52
2020-10-15,Gravity,2013,https://boxd.it/GZY,3.5,Science Fiction-Thriller-Drama,91.0,3.51
2020-10-15,The Dark Knight Rises,2012,https://boxd.it/H3m,4.5,Action-Crime-Drama,165.0,3.81
2020-10-15,Shutter Island,2010,https://boxd.it/1U82,4.5,Drama-Thriller-Mystery,138.0,4.18
2020-10-15,The Imitation Game,2014,https://boxd.it/6aig,4.0,History-Drama-Thriller,113.0,3.84
2020-10-15,Jurassic World,2015,https://boxd.it/4n0g,3.0,Action-Adventure-Science Fiction,124.0,3.15
2020-10-15,The Sixth Sense,1999,https://boxd.it/29Js,4.0,Mystery-Thriller-Drama,107.0,4.09
2020-10-15,Train to Busan,2016,https://boxd.it/dSQU,4.5,Horror-Thriller-Action,118.0,3.98
2020-10-15,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,4.5,Action-Thriller-Science Fiction,137.0,4.29
2020-10-15,The Terminator,1984,https://boxd.it/2aQY,4.0,Action-Thriller-Science Fiction,108.0,3.88
2020-10-15,Ocean's Eleven,2001,https://boxd.it/2aZm,4.0,Thriller-Crime,116.0,3.93
2020-10-15,The Curious Case of Benjamin Button,2008,https://boxd.it/23Fk,4.5,Drama-Fantasy-Romance,166.0,3.69
2020-10-15,The Conjuring,2013,https://boxd.it/4sr2,4.0,Horror-Thriller,112.0,3.62
2020-10-15,Now You See Me,2013,https://boxd.it/2Bsu,3.5,Thriller-Crime,116.0,3.45
2020-10-15,Searching,2018,https://boxd.it/hDPg,3.5,Mystery-Thriller-Drama,102.0,3.71
2020-10-15,World War Z,2013,https://boxd.it/2p2E,3.5,Action-Horror-Science Fiction,116.0,3.21
2020-10-15,Argo,2012,https://boxd.it/2czU,4.0,Drama-Thriller,120.0,3.73
2020-10-15,Rise of the Planet of the Apes,2011,https://boxd.it/cS4,4.0,Thriller-Action-Drama,105.0,3.67
2020-10-15,I Am Legend,2007,https://boxd.it/21DG,3.5,Drama-Science Fiction-Thriller,101.0,3.46
2020-10-15,Upgrade,2018,https://boxd.it/i4gW,4.0,Action-Thriller-Science Fiction,100.0,3.65
2020-10-15,Happy Death Day,2017,https://boxd.it/fDz4,4.0,Comedy-Horror-Mystery,97.0,3.0
2020-10-15,The Bourne Identity,2002,https://boxd.it/26EO,4.0,Action-Drama-Mystery,119.0,3.74
2020-10-15,127 Hours,2010,https://boxd.it/SLa,4.0,Adventure-Drama-Thriller,94.0,3.48
2020-10-15,The Conjuring 2,2016,https://boxd.it/7GJg,3.5,Horror,134.0,3.44
2020-10-15,The Maze Runner,2014,https://boxd.it/5YPM,3.5,Action-Mystery-Science Fiction,113.0,3.53
2020-10-15,X-Men Origins: Wolverine,2009,https://boxd.it/27ug,3.0,Adventure-Action-Science Fiction,107.0,2.55
2020-10-15,Insidious,2010,https://boxd.it/H4k,3.5,Horror-Thriller,102.0,3.24
2020-10-15,Source Code,2011,https://boxd.it/fdo,3.5,Thriller-Science Fiction-Mystery,93.0,3.49
2020-10-15,National Treasure,2004,https://boxd.it/27x0,4.0,Adventure-Action-Thriller,131.0,3.34
2020-10-15,War of the Worlds,2005,https://boxd.it/2bde,3.0,Adventure-Thriller-Science Fiction,117.0,3.34
2020-10-15,Steins;Gate,2011,https://boxd.it/psNE,5.0,,,4.45
2020-10-15,Steins;Gate: The Movie - Load Region of Déjà Vu,2013,https://boxd.it/6FF6,4.0,Science Fiction-Animation-Drama,90.0,3.8
2020-10-15,Primer,2004,https://boxd.it/6YA,2.5,Science Fiction-Drama-Thriller,77.0,3.58
2020-10-15,Extraction,2020,https://boxd.it/jUjA,3.5,Action-Thriller,116.0,3.16
2020-10-15,Elysium,2013,https://boxd.it/2cBm,4.0,Science Fiction-Action-Drama,109.0,2.95
2020-10-15,The Day After Tomorrow,2004,https://boxd.it/2aog,3.0,Science Fiction-Thriller-Adventure,123.0,3.03
2020-10-15,The Visit,2015,https://boxd.it/9ssO,3.5,Horror-Thriller,94.0,3.11
2020-10-15,Predestination,2014,https://boxd.it/6bJM,3.5,Science Fiction-Thriller,98.0,3.57
2020-10-15,Fantastic Four: Rise of the Silver Surfer,2007,https://boxd.it/27Ii,2.5,Science Fiction-Adventure-Action,92.0,2.48
2020-10-15,Following,1998,https://boxd.it/1Tj4,4.0,Drama-Thriller,69.0,3.49
2020-10-15,Get Smart,2008,https://boxd.it/1Tig,3.0,Action-Comedy-Thriller,110.0,2.93
2020-10-15,National Treasure: Book of Secrets,2007,https://boxd.it/21rq,4.0,Action-Adventure-Mystery,124.0,3.01
2020-10-15,San Andreas,2015,https://boxd.it/7sUa,2.5,Action-Drama-Thriller,114.0,2.52
2020-10-15,Insurgent,2015,https://boxd.it/7NNa,2.5,Action-Science Fiction-Thriller,119.0,2.57
2020-10-15,Insidious: Chapter 2,2013,https://boxd.it/3dqc,3.0,Horror-Thriller,106.0,3.06
2020-10-15,Cowboys & Aliens,2011,https://boxd.it/F2G,2.0,Action-Science Fiction-Thriller,119.0,2.36
2020-10-15,Non-Stop,2014,https://boxd.it/6FtO,3.0,Action-Thriller-Mystery,107.0,3.07
2020-10-15,The Invisible Guest,2016,https://boxd.it/euce,4.0,Drama-Mystery-Thriller,107.0,3.94
2020-10-15,Evaru,2019,https://boxd.it/mq76,4.5,Thriller-Crime,118.0,3.58
2020-10-15,9,2009,https://boxd.it/1Scm,4.0,Action-Adventure-Animation,79.0,3.51
2020-10-15,Buried,2010,https://boxd.it/1tXC,3.5,Thriller,95.0,3.32
2020-10-15,The Incredibles,2004,https://boxd.it/1XLm,4.5,Action-Adventure-Animation,115.0,4.07
2020-10-15,Princess Mononoke,1997,https://boxd.it/2b4w,4.0,Adventure-Fantasy-Animation,134.0,4.39
2020-10-15,The Shawshank Redemption,1994,https://boxd.it/2aHi,5.0,Drama-Crime,142.0,4.59
2020-10-15,Pirates of the Caribbean: The Curse of the Black Pearl,2003,https://boxd.it/70G,4.0,Adventure-Fantasy-Action,143.0,4.0
2020-10-15,Inside Out,2015,https://boxd.it/4KHC,4.5,Animation-Family-Adventure,95.0,3.83
2020-10-15,WALL·E,2008,https://boxd.it/1VEo,5.0,Animation-Family-Science Fiction,98.0,4.24
2020-10-15,Who Framed Roger Rabbit,1988,https://boxd.it/29ry,4.0,Fantasy-Animation-Comedy,104.0,3.97
2020-10-15,Lilo & Stitch,2002,https://boxd.it/1TAY,4.0,Animation-Family-Comedy,85.0,4.06
2020-10-15,Bambi,1942,https://boxd.it/25AQ,4.0,Animation-Drama-Family,70.0,3.55
2020-10-15,Spirited Away,2001,https://boxd.it/2b4m,4.5,Animation-Family-Fantasy,125.0,4.44
2020-10-15,The Lion King,1994,https://boxd.it/201Q,4.5,Animation-Family-Drama,89.0,4.23
2020-10-15,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,4.0,Adventure-Action,115.0,4.15
2020-10-15,Beauty and the Beast,1991,https://boxd.it/1XhG,3.0,Romance-Family-Animation,84.0,3.91
2020-10-15,My Neighbor Totoro,1988,https://boxd.it/20eA,4.0,Fantasy-Animation-Family,86.0,4.19
2020-10-15,Back to the Future,1985,https://boxd.it/2b8e,4.5,Adventure-Comedy-Science Fiction,116.0,4.21
2020-10-15,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G,4.0,Science Fiction-Adventure-Family,115.0,3.84
2020-10-15,Howl's Moving Castle,2004,https://boxd.it/23De,3.5,Fantasy-Animation-Adventure,119.0,4.36
2020-10-15,Toy Story,1995,https://boxd.it/29qA,4.0,Family-Comedy-Animation,81.0,4.11
2020-10-15,Baby Driver,2017,https://boxd.it/bhF2,4.5,Action-Crime,113.0,3.7
2020-10-15,Happy Death Day 2U,2019,https://boxd.it/ixt6,3.5,Comedy-Horror-Science Fiction,100.0,2.73
2020-10-15,It,2017,https://boxd.it/bC8e,4.5,Horror-Thriller-Drama,135.0,3.46
2020-10-15,It Chapter Two,2019,https://boxd.it/h10u,2.5,Horror-Thriller-Drama,169.0,2.93
