Date,Name,Year,Letterboxd URI,Rating,Genres,Runtime,Average Rating
2020-10-15,Whiplash,2014,https://boxd.it/7bQA,5.0,Drama-Music-Thriller,107.0,4.42
2020-10-15,Your Name.,2016,https://boxd.it/cUqs,5.0,Romance-Animation-Drama,106.0,4.23
2020-10-15,The Dark Knight,2008,https://boxd.it/2b0k,5.0,Thriller-Action-Crime,152.0,4.49
2020-10-15,Black Panther,2018,https://boxd.it/8MHs,4.0,Adventure-Science Fiction-Action,135.0,3.7
2020-10-15,Avengers: Endgame,2019,https://boxd.it/9vE4,4.5,Science Fiction-Action-Adventure,181.0,3.96
2020-10-15,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,5.0,Adventure-Animation-Action-Science Fiction,117.0,4.39
2020-10-15,Get Out,2017,https://boxd.it/eOCm,4.0,Horror-Mystery-Thriller,104.0,4.14
2020-10-15,Parasite,2019,https://boxd.it/hTha,4.5,Thriller-Comedy-Drama,133.0,4.53
2020-10-15,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,3.0,Thriller-Drama-Comedy,162.0,3.77
2020-10-15,Joker,2019,https://boxd.it/h4cS,5.0,Drama-Thriller-Crime,122.0,3.84
2020-10-15,Knives Out,2019,https://boxd.it/jWEA,4.0,Mystery-Comedy-Crime,131.0,3.96
2020-10-15,Jojo Rabbit,2019,https://boxd.it/iEBG,4.0,War-Comedy-Drama,108.0,4.04
2020-10-15,Arrival,2016,https://boxd.it/aNGk,4.5,Mystery-Science Fiction-Drama,116.0,4.14
2020-10-15,Annihilation,2018,https://boxd.it/9yzm,3.5,Science Fiction-Horror,115.0,3.57
2020-10-15,Nightcrawler,2014,https://boxd.it/780m,4.5,Crime-Drama-Thriller,118.0,4.04
2020-10-15,John Wick,2014,https://boxd.it/7dEc,4.0,Action-Thriller,101.0,3.84
2020-10-15,Split,2016,https://boxd.it/dgSy,3.5,Horror-Thriller,117.0,3.52
2020-10-15,Gravity,2013,https://boxd.it/GZY,3.5,Thriller-Science Fiction-Drama,91.0,3.51
2020-10-15,The Dark Knight Rises,2012,https://boxd.it/H3m,4.5,Thriller-Crime-Drama-Action,165.0,3.81
2020-10-15,Shutter Island,2010,https://boxd.it/1U82,4.5,Mystery-Drama-Thriller,138.0,4.18
2020-10-15,The Imitation Game,2014,https://boxd.it/6aig,4.0,Drama-War-Thriller-History,113.0,3.84
2020-10-15,Jurassic World,2015,https://boxd.it/4n0g,3.0,Adventure-Action-Science Fiction-Thriller,124.0,3.15
2020-10-15,The Sixth Sense,1999,https://boxd.it/29Js,4.0,Thriller-Mystery-Horror-Drama,107.0,4.09
2020-10-15,Train to Busan,2016,https://boxd.it/dSQU,4.5,Thriller-Horror-Adventure-Action,118.0,3.98
2020-10-15,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,4.5,Thriller-Action-Science Fiction,137.0,4.29
2020-10-15,The Terminator,1984,https://boxd.it/2aQY,4.0,Action-Thriller-Science Fiction,108.0,3.88
2020-10-15,Ocean's Eleven,2001,https://boxd.it/2aZm,4.0,Thriller-Crime,116.0,3.93
2020-10-15,The Curious Case of Benjamin Button,2008,https://boxd.it/23Fk,4.5,Drama-Romance-Fantasy,166.0,3.69
2020-10-15,The Conjuring,2013,https://boxd.it/4sr2,4.0,Horror-Thriller,112.0,3.62
2020-10-15,Now You See Me,2013,https://boxd.it/2Bsu,3.5,Thriller-Crime,116.0,3.45
2020-10-15,Searching,2018,https://boxd.it/hDPg,3.5,Drama-Thriller-Mystery,102.0,3.71
2020-10-15,World War Z,2013,https://boxd.it/2p2E,3.5,Action-Thriller-Science Fiction-Horror,116.0,3.21
2020-10-15,Argo,2012,https://boxd.it/2czU,4.0,Thriller-Drama,120.0,3.73
